,index,budget,genres,id,original_language,popularity,production_countries,revenue,runtime,spoken_languages,video,vote_average,vote_count,duration,director,production_company,actors,year,month,day
0,1,65000000,1,8844,1,17.015539,1,262797249.0,104.0,6,1,6.9,2413.0,104,1.0,1,4.0,1995,12,15
1,6,58000000,6,11860,1,6.677277,1,53672080.0,127.0,19,1,6.2,141.0,113,0.0,3,3.0,1995,12,15
2,6,58000000,6,11860,1,6.677277,1,53672080.0,127.0,19,1,6.2,141.0,127,1.0,1,2.0,1995,12,15
3,6,58000000,6,11860,1,6.677277,1,53672080.0,127.0,19,1,6.2,141.0,113,0.0,1,0.0,1995,12,15
7,8,35000000,1,9091,1,5.23158,1,64350171.0,106.0,1,1,5.5,174.0,89,0.0,1,0.0,1995,12,22
8,9,58000000,1,710,1,14.686035999999998,1,352194034.0,130.0,2,1,6.6,1194.0,130,1.0,1,4.0,1995,11,16
9,12,0,1,21032,1,12.140733,1,11348324.0,78.0,1,1,7.1,423.0,78,1.0,1,2.0,1995,12,22
10,17,4000000,1,5,1,9.026586,1,4300000.0,98.0,1,1,6.5,539.0,98,1.0,12,3.0,1995,12,9
11,19,60000000,1,11517,1,7.337905999999999,1,35431113.0,103.0,1,1,5.4,224.0,110,1.0,5,4.0,1995,11,21
12,20,30250000,1,8012,1,12.669608,1,115101622.0,105.0,1,1,6.4,305.0,105,1.0,7,5.0,1995,10,20
13,22,50000000,1,9691,1,11.065939,1,30303072.0,132.0,2,1,6.0,394.0,132,1.0,4,3.0,1995,10,6
14,25,0,2,16420,1,1.8458990000000002,10,2844379.0,123.0,1,1,7.0,33.0,79,0.0,1,1.0,1995,12,15
15,25,0,2,16420,1,1.8458990000000002,10,2844379.0,123.0,1,1,7.0,33.0,123,1.0,1,3.0,1995,12,15
16,34,0,1,47018,1,1.4933610000000002,2,3242342.0,121.0,1,1,6.4,16.0,121,0.0,1,4.0,1995,11,8
17,35,11000000,2,687,1,6.891317,2,39363635.0,122.0,1,1,7.3,350.0,90,0.0,1,0.0,1995,12,29
18,36,0,1,139405,1,0.114469,1,16015639.0,51.0,2,1,3.5,2.0,51,0.0,1,0.0,1995,10,20
19,39,0,2,34615,1,0.894647,24,676525.0,106.0,1,1,6.7,13.0,103,0.0,1,1.0,1995,12,15
20,43,18000000,1,9312,1,10.870138,1,122195920.0,101.0,1,1,5.4,452.0,101,1.0,8,0.0,1995,8,18
21,44,20000000,1,577,1,10.448481,1,21284514.0,106.0,1,1,6.7,177.0,101,0.0,1,1.0,1995,5,20
22,47,55000000,1,10530,1,13.280069000000001,1,346079773.0,81.0,1,1,6.7,1509.0,81,0.0,13,3.0,1995,6,14
23,48,0,4,8391,1,3.302524,8,919671.0,96.0,1,1,5.9,10.0,94,0.0,1,0.0,1995,5,5
24,54,0,2,97406,1,4.093443,1,1110104.0,115.0,1,1,6.1,15.0,115,0.0,1,2.0,1995,5,19
25,68,3500000,3,10634,1,14.56965,1,28215918.0,91.0,1,1,7.0,513.0,117,0.0,,0.0,1995,4,26
26,70,50000000,1,11859,1,5.912223,1,11534477.0,91.0,7,1,4.1,54.0,86,0.0,1,0.0,1995,11,3
27,70,50000000,1,11859,1,5.912223,1,11534477.0,91.0,7,1,4.1,54.0,88,0.0,1,0.0,1995,11,3
28,16077,22000000,10,38363,1,6.3037849999999995,5,24188922.0,108.0,1,1,6.5,239.0,86,0.0,1,0.0,2010,5,20
29,16077,22000000,10,38363,1,6.3037849999999995,5,24188922.0,108.0,1,1,6.5,239.0,88,0.0,1,0.0,2010,5,20
32,73,0,4,20927,1,10.412194,1,19030691.0,87.0,1,1,5.1,27.0,67,0.0,1,1.0,1996,1,26
34,83,0,7,188588,1,0.531159,3,801984.0,108.0,3,1,0.0,0.0,108,0.0,1,1.0,1995,11,22
35,87,0,3,13997,1,8.963037,1,32.0,87.0,1,1,6.0,124.0,76,0.0,1,1.0,1996,2,1
36,12138,0,1,3603,1,7.434577,23,4947717.0,87.0,2,1,5.7,201.0,76,0.0,1,1.0,2006,9,9
37,90,47000000,1,9095,1,12.866139,1,12379402.0,104.0,1,1,5.7,77.0,108,1.0,1,4.0,1996,2,23
38,92,0,8,9283,1,4.670562,1,10597759.0,112.0,1,1,6.6,103.0,112,1.0,12,5.0,1996,2,9
39,96,0,1,45549,1,2.6576470000000003,2,3061.0,105.0,1,1,5.6,13.0,105,1.0,1,3.0,1994,12,6
40,96,0,1,45549,1,2.6576470000000003,2,3061.0,105.0,1,1,5.6,13.0,98,0.0,1,0.0,1994,12,6
41,98,0,10,11062,1,4.8072230000000005,1,20340204.0,111.0,1,1,6.0,67.0,111,0.0,1,4.0,1996,2,16
43,108,72000000,1,197,1,20.755149,1,210000000.0,177.0,2,1,7.7,3404.0,71,0.0,1,0.0,1995,5,24
44,109,1300000,14,103,1,14.092713,1,28262574.0,114.0,7,1,8.1,2632.0,133,0.0,1,0.0,1976,2,7
45,109,1300000,14,103,1,14.092713,1,28262574.0,114.0,7,1,8.1,2632.0,114,1.0,5,3.0,1976,2,7
46,120,40000000,6,11066,1,6.506983,1,70100000.0,117.0,19,1,5.4,139.0,87,0.0,1,0.0,1992,6,30
47,120,40000000,6,11066,1,6.506983,1,70100000.0,117.0,19,1,5.4,139.0,101,0.0,1,1.0,1992,6,30
48,120,40000000,6,11066,1,6.506983,1,70100000.0,117.0,19,1,5.4,139.0,120,0.0,1,0.0,1992,6,30
52,130,50000000,1,11863,1,11.418917,1,9851610.0,95.0,1,1,5.1,45.0,95,1.0,3,2.0,1995,10,13
54,135,0,3,5757,1,0.5404359999999999,1,209935.0,86.0,1,1,3.8,2.0,86,0.0,1,0.0,1995,9,15
55,135,0,3,5757,1,0.5404359999999999,1,209935.0,86.0,1,1,3.8,2.0,92,0.0,,0.0,1995,9,15
56,11330,20000000,1,9895,1,7.018483,1,41237648.0,115.0,1,1,5.8,129.0,86,0.0,1,0.0,2006,10,9
57,11330,20000000,1,9895,1,7.018483,1,41237648.0,115.0,1,1,5.8,129.0,92,0.0,,0.0,2006,10,9
58,142,19000000,1,9737,1,9.262184,1,141407024.0,118.0,1,1,6.5,1729.0,123,1.0,1,1.0,1995,4,7
59,142,19000000,1,9737,1,9.262184,1,141407024.0,118.0,1,1,6.5,1729.0,119,1.0,1,2.0,1995,4,7
60,8812,0,16,13633,1,3.3135239999999997,1,9190819.0,104.0,1,1,6.7,68.0,123,1.0,1,1.0,1983,3,25
61,8812,0,16,13633,1,3.3135239999999997,1,9190819.0,104.0,1,1,6.7,68.0,119,1.0,1,2.0,1983,3,25
62,146,0,1,30157,1,1.7590119999999998,1,757088.0,105.0,1,1,6.5,21.0,105,0.0,1,1.0,1994,8,5
63,146,0,1,30157,1,1.7590119999999998,1,757088.0,105.0,1,1,6.5,21.0,96,0.0,1,0.0,1994,8,5
64,147,52000000,2,568,1,18.761467,1,355237933.0,140.0,1,1,7.3,1637.0,140,1.0,2,6.0,1995,6,30
65,148,28000000,1,11780,1,10.193549,1,31596911.0,139.0,1,1,6.5,151.0,139,1.0,1,5.0,1995,4,13
66,150,100000000,1,414,1,13.321354000000001,1,336529144.0,121.0,1,1,5.2,1529.0,121,1.0,4,6.0,1995,6,16
67,153,2000000,3,5894,1,11.528147,1,1275000.0,83.0,1,1,6.8,28.0,83,1.0,12,2.0,1995,9,15
68,155,50000000,1,8839,1,12.812539,1,287928194.0,100.0,1,1,6.0,1045.0,100,1.0,2,2.0,1995,5,26
69,156,25000000,1,20649,1,4.558992,1,13071518.0,128.0,1,1,6.8,69.0,128,1.0,2,2.0,1995,9,15
70,157,50000000,1,10329,1,7.260574,1,152022101.0,109.0,6,1,5.0,214.0,85,0.0,1,1.0,1995,6,9
71,157,50000000,1,10329,1,7.260574,1,152022101.0,109.0,6,1,5.0,214.0,109,1.0,3,2.0,1995,6,9
72,160,7000000,1,8068,1,6.950458,1,25405445.0,104.0,1,1,6.8,898.0,80,0.0,1,0.0,1995,8,25
73,160,7000000,1,8068,1,6.950458,1,25405445.0,104.0,1,1,6.8,898.0,104,1.0,5,3.0,1995,8,25
74,167,20000000,1,10428,1,14.810519000000001,1,7563728.0,107.0,2,1,6.2,406.0,105,1.0,1,1.0,1995,9,14
75,168,0,8,17447,1,3.196456,1,3487767.0,92.0,6,1,6.5,19.0,92,0.0,1,1.0,1995,8,18
76,169,25000000,1,9886,1,11.715867999999999,1,19075720.0,97.0,2,1,5.5,380.0,103,0.0,1,1.0,1995,5,26
77,172,1500000,1,9344,1,4.877872,1,7412216.0,91.0,1,1,6.8,280.0,91,0.0,1,2.0,1995,7,28
78,172,1500000,1,9344,1,4.877872,1,7412216.0,91.0,1,1,6.8,280.0,109,0.0,1,0.0,1995,7,28
79,179,0,8,68274,1,1.01115,1,2484226.0,100.0,1,1,5.6,10.0,105,0.0,1,3.0,1995,9,29
80,181,0,9,34574,1,7.720056,1,443169.0,93.0,2,1,5.9,12.0,93,0.0,1,1.0,1994,9,13
81,184,150000,3,36196,1,1.165039,1,472370.0,94.0,1,1,5.8,14.0,67,0.0,1,0.0,1995,6,9
82,184,150000,3,36196,1,1.165039,1,472370.0,94.0,1,1,5.8,14.0,94,1.0,1,2.0,1995,6,9
83,184,150000,3,36196,1,1.165039,1,472370.0,94.0,1,1,5.8,14.0,96,0.0,1,0.0,1995,6,9
84,27977,0,2,266030,2,0.524215,6,1341430.0,95.0,5,1,6.9,13.0,67,0.0,1,0.0,2014,8,27
85,27977,0,2,266030,2,0.524215,6,1341430.0,95.0,5,1,6.9,13.0,94,1.0,1,2.0,2014,8,27
86,27977,0,2,266030,2,0.524215,6,1341430.0,95.0,5,1,6.9,13.0,96,0.0,1,0.0,2014,8,27
88,187,0,2,32646,1,8.180047,1,512245.0,119.0,1,1,7.2,62.0,119,1.0,1,1.0,1995,6,23
89,187,0,2,32646,1,8.180047,1,512245.0,119.0,1,1,7.2,62.0,144,0.0,1,0.0,1995,6,23
90,187,0,2,32646,1,8.180047,1,512245.0,119.0,1,1,7.2,62.0,94,1.0,1,1.0,1995,6,23
91,18906,30000000,24,72387,1,8.234382,1,41564670.0,94.0,2,1,6.3,808.0,119,1.0,1,1.0,2012,4,16
92,18906,30000000,24,72387,1,8.234382,1,41564670.0,94.0,2,1,6.3,808.0,144,0.0,1,0.0,2012,4,16
93,18906,30000000,24,72387,1,8.234382,1,41564670.0,94.0,2,1,6.3,808.0,94,1.0,1,1.0,2012,4,16
94,188,50000000,1,10533,1,6.752119,1,10382407.0,135.0,1,1,5.5,111.0,69,0.0,1,0.0,1995,10,13
95,190,45000000,2,10802,1,17.502375,1,20350754.0,128.0,1,1,4.9,261.0,128,1.0,1,0.0,1995,9,22
96,191,7000000,5,10149,1,5.5529459999999995,1,8349430.0,112.0,1,1,7.2,115.0,112,1.0,12,4.0,1995,6,9
97,195,42000000,1,281,1,11.223055,1,7959291.0,145.0,1,1,6.8,334.0,145,1.0,1,3.0,1995,10,13
98,205,175000000,1,9804,1,16.885184,1,264218220.0,135.0,2,1,5.9,1017.0,135,1.0,2,1.0,1995,7,28
99,207,30000000,1,65796,1,8.922139,3,2193982.0,98.0,2,1,5.9,27.0,98,1.0,1,5.0,1995,12,1
100,207,30000000,1,65796,1,8.922139,3,2193982.0,98.0,2,1,5.9,27.0,98,0.0,1,0.0,1995,12,1
101,19205,0,2,86593,1,3.879808,2,194099.0,98.0,1,1,6.7,61.0,98,1.0,1,5.0,2011,10,21
102,19205,0,2,86593,1,3.879808,2,194099.0,98.0,1,1,6.7,61.0,98,0.0,1,0.0,2011,10,21
103,213,10000000,3,11017,1,6.638116,1,26488734.0,89.0,2,1,6.2,464.0,89,1.0,2,1.0,1995,2,10
104,221,55000000,1,8984,1,11.812244,1,214015089.0,123.0,1,1,5.9,217.0,84,0.0,1,0.0,1994,12,9
105,229,0,1,20156,1,5.378467,8,4221036.0,103.0,2,1,6.5,64.0,103,1.0,1,1.0,1994,9,24
106,230,0,1,18395,1,4.322726,1,6841570.0,113.0,1,1,4.3,28.0,113,1.0,1,1.0,1994,10,14
107,231,18000000,1,522,1,11.720358000000001,1,5887457.0,127.0,1,1,7.3,639.0,127,1.0,9,5.0,1994,9,27
108,232,0,6,397,1,9.146544,1,101982854.0,111.0,19,1,6.2,179.0,111,1.0,1,4.0,1995,5,5
109,232,0,6,397,1,9.146544,1,101982854.0,111.0,19,1,6.2,179.0,84,0.0,1,0.0,1995,5,5
110,233,0,8,10525,1,16.236745000000003,1,33177694.0,101.0,1,1,6.1,38.0,101,1.0,1,2.0,1995,5,19
111,237,0,1,21183,1,4.953936,1,3987768.0,96.0,1,1,6.6,48.0,96,1.0,7,1.0,1995,6,2
112,239,0,1,47867,1,0.398924,1,3992809.0,90.0,1,1,3.0,4.0,90,0.0,1,0.0,1995,5,12
113,250,14000000,4,87729,1,1.596058,1,2474000.0,139.0,1,1,5.2,10.0,139,1.0,9,3.0,1995,3,31
114,252,60000000,1,6280,1,6.710215,1,108431355.0,109.0,1,1,4.7,381.0,87,0.0,,0.0,1994,11,22
115,252,60000000,1,6280,1,6.710215,1,108431355.0,109.0,1,1,4.7,381.0,109,1.0,2,4.0,1994,11,22
116,259,0,2,49980,1,0.8450799999999999,2,152457.0,101.0,1,1,7.4,14.0,101,1.0,1,1.0,1994,2,18
117,278,31000000,10,1945,1,5.930957,1,106683817.0,112.0,1,1,6.1,128.0,112,1.0,1,2.0,1994,12,23
118,279,0,14,39310,1,0.629955,1,3565508.0,98.0,1,1,6.9,7.0,98,0.0,1,0.0,1995,4,19
120,292,8000000,1,680,1,140.95023600000002,1,213928762.0,154.0,2,1,8.3,8670.0,154,1.0,12,5.0,1994,9,10
121,293,0,2,41478,1,7.1601490000000005,1,6834525.0,124.0,1,1,6.4,6.0,124,1.0,1,2.0,1995,11,10
122,293,0,2,41478,1,7.1601490000000005,1,6834525.0,124.0,1,1,6.4,6.0,127,0.0,1,0.0,1995,11,10
123,295,0,4,40156,1,1.881932,2,4176932.0,98.0,1,1,6.4,32.0,87,1.0,1,5.0,1994,1,1
124,17108,60000000,1,38321,1,8.259952,1,78309131.0,87.0,2,1,5.4,710.0,87,1.0,1,5.0,2011,5,5
125,296,0,1,11450,1,7.772505000000001,1,24822619.0,133.0,1,1,7.1,262.0,133,1.0,1,4.0,1994,9,16
126,301,15000000,11,3586,1,6.2594330000000005,1,11300653.0,133.0,2,1,5.3,33.0,133,1.0,1,6.0,1994,12,23
127,311,45000000,19,2636,1,10.388183,1,170362582.0,110.0,1,1,5.5,317.0,93,0.0,1,0.0,1994,10,7
128,311,45000000,19,2636,1,10.388183,1,170362582.0,110.0,1,1,5.5,317.0,105,1.0,1,2.0,1994,10,7
129,312,55000000,1,2164,1,13.328923999999999,1,196567262.0,121.0,2,1,6.8,942.0,116,1.0,1,3.0,1994,10,27
130,316,0,10,87078,1,1.298224,1,102780.0,96.0,1,1,6.0,7.0,96,0.0,1,0.0,1993,9,14
131,322,25000000,1,9067,1,7.602086999999999,1,4064495.0,98.0,1,1,5.5,140.0,104,0.0,1,2.0,1995,3,31
132,325,6000000,1,25066,1,2.86007,1,12000000.0,98.0,1,1,5.4,33.0,98,0.0,1,0.0,1995,5,24
133,328,0,3,11381,1,11.971318,1,32648673.0,97.0,1,1,6.8,321.0,97,1.0,1,2.0,1995,3,31
134,331,0,1,95963,1,0.620873,1,6014341.0,88.0,1,1,6.6,4.0,88,0.0,1,1.0,1995,2,24
135,335,0,2,19855,1,3.9085959999999997,1,16928556.0,126.0,1,1,6.3,39.0,126,1.0,1,2.0,1994,11,4
136,336,0,6,60855,1,0.372239,8,759393.0,87.0,2,1,5.5,2.0,87,0.0,1,1.0,1994,9,7
137,347,0,5,34152,1,2.5330220000000003,1,13642861.0,115.0,1,1,6.7,31.0,115,1.0,2,0.0,1994,5,13
138,349,0,2,29973,1,2.5833630000000003,1,1007583.0,128.0,1,1,6.1,29.0,128,1.0,1,1.0,1994,12,2
139,351,55000000,8,13,1,48.307194,1,677945399.0,142.0,1,1,8.2,8147.0,142,1.0,3,2.0,1994,7,6
140,359,45000000,1,8587,1,21.605760999999998,1,788241776.0,89.0,1,1,8.0,5520.0,88,0.0,13,4.0,1994,6,23
141,363,0,1,9359,1,15.050326,1,183031272.0,127.0,1,1,6.6,490.0,127,1.0,1,6.0,1994,5,20
142,368,8000000,16,10427,1,5.137903,1,2000000.0,98.0,1,1,6.4,71.0,98,1.0,1,2.0,1993,7,8
143,372,30000000,1,1637,1,10.859292,1,350448145.0,116.0,1,1,6.8,1814.0,70,0.0,7,1.0,1994,6,9
144,372,30000000,1,1637,1,10.859292,1,350448145.0,116.0,1,1,6.8,1814.0,116,1.0,1,4.0,1994,6,9
145,372,30000000,1,1637,1,10.859292,1,350448145.0,116.0,1,1,6.8,1814.0,102,0.0,1,0.0,1994,6,9
146,375,115000000,19,36955,1,11.396099000000001,1,378882411.0,141.0,2,1,6.8,1138.0,141,1.0,6,5.0,1994,7,14
147,378,63000000,1,12160,1,9.277147,1,25052000.0,191.0,1,1,6.5,203.0,191,1.0,4,4.0,1994,6,24
150,5280,70000000,1,3132,1,9.540021000000001,1,65977295.0,116.0,1,1,5.4,232.0,108,0.0,9,2.0,2002,6,7
151,5280,70000000,1,3132,1,9.540021000000001,1,65977295.0,116.0,1,1,5.4,232.0,91,0.0,1,1.0,2002,6,7
